Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2019-04-17T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Rwanda : Stunting Prevention and Reduction Program Evaluation,IBRD,1260841,Laterite Ltd,Rwanda,RW,1168709.00,Trust Fund,"VP, HD Practice Group"
2019-07-01T00:00:00.000,Q1 - FY20,SOFTWARE,Digital Asset System,IBRD,19-0389,CodeMantra US LLC,USA,US,295000.00,WBG,Information and Technology Solutions
2019-07-01T00:00:00.000,Q1 - FY20,MISCELLANEOUS SRVCS,Facultative Reinsurance Brokerage Service,MIGA,19-0282,RFIB Limited,United Kingdom,GB,3000000.00,WBG,MIGA
2019-07-01T00:00:00.000,Q1 - FY20,PUBLISHING,Publication Fulfillment and Distribution,IBRD,19-0048,"Books International, Inc.",USA,US,375000.00,WBG,Global Corporate Solutions
2019-07-01T00:00:00.000,Q1 - FY20,SOFTWARE,Granular Privilege Management ED5 Desktop,IBRD,10-0868,BeyondTrust Corporation,USA,US,500000.00,WBG,Information and Technology Solutions
2019-07-11T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Design, Development and Delivery of Regional Training Courses  on the Use of the Generic Analytics Tools on Disaster Risk Finance",IBRD,1260776,"ICF Incorporated, LLC",USA,US,333834.00,Trust Fund,"VP, EFI Practice Group"
2019-07-11T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Azerbaijan : Absheron Lakes Clean Up And Rehabilitation Feasibility Study For Lake Khojasan Sustainable Cleanup and Area Rehabilitation,IBRD,1261392,PASECO SP Ltd,Greece,GR,399160.00,Trust Fund,"VP, SD Practice Group"
2019-07-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Global Study on Sediment Management : The Role of Sediments and Hydropower in River Basin Management,IBRD,1263382,UNESCO,France,FR,280000.00,Trust Fund,Infrastructure Practice Group
2019-07-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Brazil : Street Lighting PPP. Consultants Expertise: Pmo; Technical Street Lighting; Economic-Financial Modeling.  Lot 2,IFC,1262128,Radar PPP Ltda,Brazil,BR,475813.00,Trust Fund,IFC Global Industries
2019-07-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Costa Rica : Integrated Demand Analysis for the Transport System in the Metropolitan Area of San Jose,IBRD,1262551,Idom Consulting Engineering Architecture,Spain,ES,298370.00,Trust Fund,Infrastructure Practice Group
2019-07-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"India, Pakistan & Sri Lanka : Levi'S Multi Country Supplier Pact Assessments",IFC,1263156,Development Environergy Services LTD,India,IN,266405.00,Trust Fund,IFC Global Industries
2019-07-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Tanzania : Feed the Future (FTF) Endline Survey 2019/20,IBRD,1262258,National Bureau of Statistics,Tanzania,TZ,648369.25,Trust Fund,Development Economics and Chief Economist
2019-07-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Nepal : Third Party Monitoring Agent- Phase II-EHRP- Package-II,IBRD,1259049,S.W.Nepal Pvt. Ltd.,Nepal,NP,812575.77,Trust Fund,"VP, SD Practice Group"
2019-07-17T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Strategic Communications Support for the Global Financing Facility Replenishment,IBRD,1247760M001,"Brunswick Group, LLC",USA,US,1814083.00,Trust Fund,"VP, HD Practice Group"
2019-07-18T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Macedonia, Former Yugoslav Republic of : Technical Consultant - Electricity Markets",IFC,1262067,AF-Mercados Energy Markets International,Spain,ES,284315.00,Trust Fund,IFC Global Industries
2019-07-22T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Ukraine : Technical and Economic Study - Troyeshina Rapid Transit (TRT),IFC,1259367,Integrated Transport Planning Ltd.,United Kingdom,GB,,Trust Fund,IFC VP LAC & ECA
2019-07-24T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Argentina : Support to Roadmap for Designing and Piloting an Energy Efficiency Certificate (EEC) Scheme,IBRD,1261628,Econoler International Inc.,Canada,CA,424980.00,Trust Fund,Infrastructure Practice Group
2019-07-25T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Request for Proposal Environmental, Social and Governance Data Provider",IFC,1259081,"Arabesque S-Ray GmbH, UK Branch",United Kingdom,GB,500000.00,Trust Fund,IFC Global Industries
2019-07-25T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Democratic Republic of Congo : Disease Surveillance Training To Strengthen Ebola Preparedness And Response (Frontline STEER),IBRD,1263630,African Field Epidemiology Network,Uganda,UG,551100.00,Trust Fund,"VP, HD Practice Group"
2019-07-29T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Fiji Housing PPP - Legal Consultant,IFC,1262116,Trilegal,India,IN,253692.00,Trust Fund,IFC Global Industries
2019-07-30T00:00:00.000,Q1 - FY20,CLOUD SERVICES,Igrafx SaaS,IBRD,19-0515,iGrafx LLC,USA,US,400000.00,WBG,Information and Technology Solutions
2019-07-30T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,China : DRC of State Council--Evaluating and Realizing the Value of Water in the Construction of an Ecological Civilization,IBRD,1263216,"DRC of State Council, China",China,CN,340000.00,Trust Fund,"VP, SD Practice Group"
2019-07-30T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Fiji : Housing PPP - Technical Consultant,IFC,1261932,Affordable Housing Institute,USA,US,356390.00,Trust Fund,IFC Global Industries
2019-07-30T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Tunisia : Technical and Advisory Services to Conduct a Prospective Study On Digital Infrastructure,IBRD,1260897,Deloitte Conseil Tunisie,Tunisia,TN,455870.00,Trust Fund,Infrastructure Practice Group
2019-07-30T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Ethiopia : ELP Systems Research - Phase 2,IBRD,1262986,Policy Study Institute (PSI),Ethiopia,ET,723118.00,Trust Fund,"VP, HD Practice Group"
2019-08-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,World Bank Group Purchasing Card Program,IBRD,18-0462,Citibank (South Dakota) N.A.,USA,US,13000000.00,WBG,"Strategy, Performance, and Administration"
2019-08-01T00:00:00.000,Q1 - FY20,INFORMATION TECH.,DC6 Colocation Services,IBRD,19-0189,Broderick Acquisition LLC,USA,US,5700000.00,WBG,Information and Technology Solutions
2019-08-01T00:00:00.000,Q1 - FY20,SOFTWARE,In-Workflow Learning Solution for WBG SY,IBRD,19-0264,EdCast Inc,USA,US,400000.00,WBG,Information and Technology Solutions
2019-08-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Togo : Environmental & Social Consultant - Solar PV Project,IFC,1259956,ERM Consultants Canada Ltd,Canada,CA,346244.00,Trust Fund,IFC Global Industries
2019-08-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Togo : Technical Consultant - Solar PV Project,IFC,1259949,ILF Beratende Ingenieure Gmbh,Germany,DE,416570.00,Trust Fund,IFC Global Industries
2019-08-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Armenia, Georgia, Moldova & Ukraine : Regional Justice Survey in Eastern Partnership Region - Implementation Phase",IBRD,1262577,Ipsos Strategic Marketing DOO,Serbia,YF,564800.00,Trust Fund,"VP, EFI Practice Group"
2019-08-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Albania, Bosnia & Herzegovina, Kosovo, Former Yugoslav Republic of Macedonia, Montenegro & Serbia : Regional Justice Survey In The Western Balkans - Preparation And Implementation Phases",IBRD,1262426,Ipsos Strategic Marketing DOO,Serbia,YF,579500.00,Trust Fund,"VP, EFI Practice Group"
2019-08-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Togo :  Legal Consultant - Solar Pv Project,IFC,1259957,Linklaters LLP,France,FR,550000.00,Trust Fund,IFC Global Industries
2019-08-06T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Expanded Urban Sustainability Benchmarking by the Global Platform for Sustainable Cities,IBRD,1262739,The Economist Intelligence Unit N.A,USA,US,264875.00,Trust Fund,"VP, SD Practice Group"
2019-08-06T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Ethiopian : Sugar Sector/Enterprise Assessment & Valuation,IFC,1262774,Booker Tate Limited,United Kingdom,GB,427080.00,Trust Fund,"VP,EFI Practice Group - IFC"
2019-08-08T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote D'Ivoire, Ghana, Mali, Niger, Nigeria, Senegal  & Togo : Trade Corridor Process Mapping",IBRD,1262234,Nathan Associates Inc.,USA,US,443984.43,Trust Fund,"VP, EFI Practice Group"
2019-08-11T00:00:00.000,Q1 - FY20,TELECOMMUNICATIONS,Liberia : 45 Mbps Isp Link Ibrd Monrovia,IBRD,19-0448,LIBTELCO,Liberia,LR,360000.00,WBG,Information and Technology Solutions
2019-08-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Bio-Physical and Economic Modeling of Changes in Land Use, Cropland Values and Ecosystem Services",IBRD,1263828,Regents of the University of Minnesota,USA,US,369861.00,Trust Fund,"VP, SD Practice Group"
2019-08-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Ghana : Technical Assistance for Measurement, Reporting and Verification of Emission Reductions From Deforestation and Forest Degradation",IBRD,1263723,FAO,Italy,IT,362334.00,Trust Fund,"VP, SD Practice Group"
2019-08-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Arab Republic of Egypt : The Design and Piloting of Digital Marketing for Informal and Formal Small Businesses,IBRD,1262073,Athar - Impact,Egypt,EG,407987.00,Trust Fund,Development Economics and Chief Economist
2019-08-13T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Independent Summative Evaluation (Ise) of the Global Partnership for Education (Gpe) and of Gpes Work Associated with the Gpe 2020 Strategy,IBRD,1262491,MDF Training en Consultancy BV,Netherlands,NL,619995.00,Trust Fund,GGGPE
2019-08-13T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Jordan : Strengthening Inclusive Education In Host Communities Through Collaborative Social Accountability Process,IBRD,1262525,Partners-Jordan,Jordan,JO,795521.01,WBG,"VP, SD Practice Group"
2019-08-14T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Spain : Ebrd-Eib-Wbg Enterprise Survey,IBRD,1262760,"C�mara de Comercio, Industria, Servicios",Spain,ES,303212.00,Trust Fund,Development Economics and Chief Economist
2019-08-14T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Ireland : Enterprise Survey (ES),IBRD,1261641,RED C Research & Marketing Limited,Ireland,IE,284595.68,Trust Fund,Development Economics and Chief Economist - IFC
2019-08-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,"Training Resources Group, Inc.",USA,US,,WBG,WBG HR Vice Presidency
2019-08-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,EnCompass LLC,USA,US,,WBG,WBG HR Vice Presidency
2019-08-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,Sheppard Moscow Limited,United Kingdom,GB,,WBG,WBG HR Vice Presidency
2019-08-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,"Mobius Executive Leadership, LLC",USA,US,,WBG,WBG HR Vice Presidency
2019-08-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,MayCoach & Company,Germany,DE,,WBG,WBG HR Vice Presidency
2019-08-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,Korn Ferry (US),USA,US,,WBG,WBG HR Vice Presidency
2019-08-19T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Uzbekistan: Pre-Feasibility Study to Upgrade The Tashkent to Andijan Road to Expressway Standards Using An Appropriate PPP Model,IBRD,1262473,PwC Polska Sp. z o.o.,Poland,PL,278850.00,Trust Fund,Infrastructure Practice Group
2019-08-19T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Travel Data Consolidation Services,IBRD,19-0399,PI LIMITED,United Kingdom,GB,430000.00,WBG,Global Corporate Solutions
2019-08-21T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Ethiopia & Zambia : Africa CDC : Strengthening Regional Public Health Institutions and Capacity for Surveillance and Response (P168268),IBRD,1262399,IQVIA Consulting and Information Services India pvt LTD,India,IN,327000.00,Trust Fund,"VP, HD Practice Group"
2019-08-26T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Technical Support to Egypt ERA,IBRD,1262090,ESBI Engineering and Facility,Ireland,IE,516477.00,Trust Fund,Infrastructure Practice Group
2019-08-26T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Belgium, Luxembourg & Netherlands : Enterprise Survey (ES)",IBRD,1261642,IPSOS NV,Belgium,BE,897178.67,Trust Fund,Development Economics and Chief Economist
2019-08-27T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Off-Grid Solar Market Trends Report 2020,IFC,1262475,Vivid Economics Ltd,United Kingdom,GB,325323.00,Trust Fund,IFC Global Industries
2019-08-28T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Russian Federation : Demand for Social Services and Market Maturity Assessment for KMAO and Moscow Oblast,IBRD,1261844,National Research University,Russian Federation,RU,323141.00,WBG,"VP, EFI Practice Group"
2019-08-28T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Mozambique M-Pesa Mozambique Customer Acquisition and Promoters Management Programme,IFC,1262538,Rural Digital Media  LTD,Uganda,UG,583150.80,Trust Fund,IFC VP Middle East & Africa
2019-08-30T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,South Sudan : The Application of Remote Sensing Technologies to the Estimation of Key Missing Dimensions of South Sudan'S Conflict Economy,IBRD,1262529,"Ipsos Public Affairs, LLC",USA,US,295033.00,Trust Fund,MTI GP
2019-08-31T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,AIIR Consulting,USA,US,,WBG,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,MISCELLANEOUS SRVCS,Outsourced Services for IFC Kenya,IFC,19-0438,Sheer Logic Management Consultants,Kenya,KE,,WBG,IFC VP Corporate Strategy & Resources
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,"Training Resources Group, Inc.",USA,US,,WBG,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,MayCoach & Company,Germany,DE,,WBG,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,EnCompass LLC,USA,US,,WBG,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,Sheppard Moscow Limited,United Kingdom,GB,,Trust Fund,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,"BetterUp, Inc.",USA,US,,WBG,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,"INSEAD North America, Inc.",USA,US,,WBG,WBG HR Vice Presidency
2019-09-01T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Bosnia And Herzegovina & Croatia :  Development of a Study on the Establishment of the Klokot (Bihac) Spring Cross-Border Sanitary Protection Zones,IBRD,1259796,Holinger SA,Switzerland,CH,362851.13,Trust Fund,"VP, SD Practice Group"
2019-09-02T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Cape Verde : Upstream Transaction Support to RE IPP,IBRD,1261149,RebelGroup International B.V.,Netherlands,NL,254051.53,Trust Fund,Infrastructure Practice Group
2019-09-02T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Romania : Knowledge and Advisory Services on Assessment of the Public Procurement System and Further Support to the Implementation of the Public Procurement Strategy,IBRD,1264201,Integrate Investment,Romania,RO,886192.81,WBG,"VP, EFI Practice Group"
2019-09-04T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,United Kingdom : Public Relations Firm to Strengthen the Global Partnership for Education's Profile,IBRD,1262451,"Brunswick Group, LLC",USA,US,320000.00,Trust Fund,"VP, HD Practice Group"
2019-09-04T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Ethiopia : Sub-National Public Expenditure Review (PER) In Health, 2019",IBRD,1262741,IPE Global Limited,India,IN,298200.00,Trust Fund,"VP, HD Practice Group"
2019-09-04T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Kenya : Development of the Somalia Electricity Act,IFC,1263155,CPCS Transcom Limited,Canada,CA,355995.00,Trust Fund,"VP,EFI Practice Group - IFC"
2019-09-04T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Angola : National Electrification Analysis: Assessment of Electrification Options,IBRD,1262286,NRECA International,USA,US,360591.00,Trust Fund,Infrastructure Practice Group
2019-09-05T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Enterprise Survey (Es) in Denmark, Finland and Sweden",IBRD,1261657,Norstat Sverige AB,Sweden,SE,1195212.14,Trust Fund,Development Economics and Chief Economist
2019-09-05T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Remittance Prices Worldwide,IBRD,1263348,DMA Global Ltd,United Kingdom,GB,787244.00,Trust Fund,"VP, EFI Practice Group"
2019-09-09T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Brazil Street Lighting PPP. Consultants Expertise: Pmo; Technical Street Lighting; Economic-Financial Modeling,IFC,1261771,Accenture do Brasil Ltda,Brazil,BR,1211183.79,Trust Fund,IFC Global Industries
2019-09-09T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Specialized Consultancy Services to Conduct Analytical Research, Including Field Data Collection and Analytical Work on Critical Questions Regarding Forced Displacement and the Health Sector.",IBRD,1261104,The Trustees of Columbia University,USA,US,1000000.00,Trust Fund,"VP, HD Practice Group"
2019-09-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Bulgaria : Hydrological Services for the Development of Flood Risk Management Plans,IBRD,1263947,National Institute of Meteorology and Hydrology,Bulgaria,BG,392180.20,WBG,"VP, SD Practice Group"
2019-09-12T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,"Dominica, Grenada, Jamaica, St. Lucia : Evaluation of Country Risk Profile (EQ And TC) and Various Parametric Trigger Options for the Design of a Parametric Risk Transfer Solution.",IBRD,1262405,AIR Worldwide Corporation,USA,US,410000.00,Trust Fund,"VP, EFI Practice Group"
2019-09-13T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Philippines: Impact Evaluation of the Philippines Conditional Cash Transfer Program on Empowerment and Gender Based Violence,IBRD,1263528,Innovations for Poverty Action,USA,US,362373.00,Trust Fund,East Asia and Pacific
2019-09-13T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Myanmar: Strategic Capacity Development and Support to the Development of a Partnership Framework for Collaboration Between the Ministry of Education and Ethnic Basic Education Providers,IBRD,1262534,Covenant Consultancy Co. Ltd.,Myanmar,BU,379350.00,Trust Fund,"VP, HD Practice Group"
2019-09-15T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,19-0187,Hult Ashridge Executive Education,United Kingdom,GB,,WBG,WBG HR Vice Presidency
2019-09-18T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Democratic Republic Of Congo :  Prioritization and Mapping of Hydropower and Solar Sites,IBRD,1262021,SHER Ing�nieurs-Conseils S.A.,Belgium,BE,289100.00,Trust Fund,Infrastructure Practice Group
2019-09-18T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Rwanda : Save The Children- Results-Based Financing (RBF) For Inclusive Book Production,IBRD,1264129,Save The Children UK,United Kingdom,GB,500000.00,Trust Fund,"VP, HD Practice Group"
2019-09-19T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Somalia : Provision of Technical Support and Capacity Building Services to Support Implementation of the Somali Investment Climate Reform Program,IBRD,1262684,Dansom Research & Consultancy Ltd,Kenya,KE,402560.00,Trust Fund,"VP,EFI Practice Group - IFC"
2019-09-23T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Kyrgyz Republic Kyrgyz Schools PPP - Technical Consultant,IFC,1263304,Concept Realisation Management,United Arab Emirates,AE,280000.00,Trust Fund,IFC Global Industries
2019-09-23T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Pakistan National Immunization Support Project (NISP) : Hiring of an Implementing Firm for a Third-Party Verification Immunization Coverage Survey (TPVICS),IBRD,1262775,Aga Khan University,Pakistan,PK,5500028.00,Trust Fund,"VP, HD Practice Group"
2019-09-24T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Turkey : Support to Up To 4 Municipalities in Conducting City-Wide Disaster And Climate Risk Assessments,IBRD,1262947,AECOM Limited,United Kingdom,GB,439988.00,Trust Fund,"VP, SD Practice Group"
